,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4
188,omcnoqalbfegk@school.edu,7376071703,Bkgxs Pwxtxyvh,98.0,63.0,89.0,61.0,58.0,71.0,95.0,100.0,65.0,91.0,57.0,96.0,57.0,51.0,72.0,86.0,76.0,82.0,58.0,83.0,61.0,72.0,89.0,75.0,81.0,72.0,55.0,100.0,85.0,67.0,89.0,79.0,74.0,83.0,100.0,57.0,79.0,76.0,82.0,50.0,74.0,85.0,78.0,88.0,97.0,72.0
189,vhsiajexmu@school.edu,5499340277,Uemrrlqy Zseyyxtn,76.0,64.0,61.0,90.0,79.0,100.0,92.0,86.0,78.0,100.0,97.0,53.0,82.0,68.0,74.0,80.0,65.0,50.0,91.0,79.0,87.0,71.0,84.0,95.0,79.0,66.0,94.0,56.0,95.0,67.0,71.0,67.0,51.0,82.0,54.0,65.0,93.0,65.0,54.0,74.0,95.0,72.0,68.0,76.0,55.0,99.0
190,iteqc@school.edu,1249696439,Vasvzgp Zsaumy,76.0,64.0,76.0,59.0,97.0,59.0,57.0,50.0,65.0,92.0,96.0,99.0,63.0,84.0,80.0,68.0,54.0,89.0,73.0,83.0,57.0,79.0,75.0,99.0,92.0,65.0,65.0,67.0,54.0,60.0,70.0,83.0,95.0,66.0,74.0,61.0,86.0,83.0,66.0,77.0,86.0,52.0,50.0,70.0,95.0,70.0
191,rixejvl@school.edu,1351845852,Edkjsc Juncxrcw,93.0,86.0,60.0,69.0,87.0,66.0,58.0,72.0,61.0,59.0,77.0,92.0,62.0,83.0,69.0,91.0,62.0,51.0,97.0,80.0,66.0,87.0,64.0,80.0,56.0,93.0,62.0,83.0,64.0,83.0,59.0,95.0,64.0,80.0,61.0,58.0,58.0,58.0,88.0,66.0,61.0,68.0,91.0,80.0,55.0,81.0
192,hgmhad@school.edu,2605689270,Afxkhg Zkvkz,72.0,73.0,63.0,60.0,67.0,51.0,93.0,76.0,57.0,75.0,71.0,75.0,80.0,72.0,81.0,74.0,65.0,97.0,70.0,86.0,82.0,95.0,68.0,78.0,100.0,85.0,72.0,85.0,97.0,93.0,50.0,97.0,69.0,62.0,89.0,56.0,64.0,85.0,87.0,83.0,78.0,84.0,85.0,82.0,87.0,92.0
193,mrust@school.edu,3825747046,Ljyedglkg Abigzwssts,97.0,91.0,67.0,71.0,85.0,69.0,56.0,60.0,51.0,83.0,83.0,64.0,65.0,71.0,81.0,82.0,79.0,51.0,62.0,79.0,67.0,100.0,76.0,52.0,71.0,97.0,94.0,93.0,66.0,99.0,100.0,78.0,95.0,83.0,99.0,85.0,76.0,75.0,73.0,69.0,92.0,57.0,83.0,85.0,59.0,60.0
194,fniqunwvr@school.edu,5565885926,Xlpau Xfrfeb,81.0,82.0,59.0,95.0,83.0,70.0,70.0,76.0,55.0,70.0,82.0,96.0,65.0,65.0,98.0,56.0,54.0,96.0,94.0,74.0,67.0,78.0,57.0,98.0,87.0,91.0,62.0,62.0,62.0,62.0,54.0,94.0,97.0,55.0,82.0,63.0,50.0,87.0,60.0,51.0,77.0,51.0,63.0,73.0,81.0,100.0
195,pvpner@school.edu,6445028271,Zooyqgg Qeoezx,58.0,57.0,99.0,82.0,90.0,55.0,68.0,85.0,64.0,99.0,51.0,79.0,66.0,72.0,68.0,69.0,76.0,62.0,85.0,99.0,88.0,71.0,55.0,56.0,91.0,53.0,69.0,62.0,92.0,95.0,77.0,58.0,58.0,79.0,76.0,62.0,84.0,87.0,68.0,65.0,63.0,83.0,78.0,73.0,100.0,87.0
196,unxismihgewre@school.edu,7901243558,Dcltt Jdehsg,72.0,96.0,85.0,90.0,93.0,83.0,100.0,67.0,56.0,78.0,53.0,69.0,100.0,98.0,71.0,56.0,54.0,75.0,98.0,84.0,85.0,93.0,73.0,83.0,94.0,67.0,59.0,64.0,93.0,67.0,75.0,57.0,53.0,68.0,67.0,94.0,82.0,74.0,68.0,89.0,81.0,58.0,53.0,71.0,78.0,95.0
197,peorjlmjpleo@school.edu,6676290029,Kpoyr Izunbla,99.0,55.0,73.0,84.0,78.0,81.0,90.0,72.0,83.0,77.0,50.0,58.0,67.0,92.0,87.0,98.0,70.0,53.0,82.0,79.0,75.0,66.0,64.0,82.0,58.0,64.0,55.0,67.0,83.0,90.0,63.0,86.0,68.0,63.0,94.0,94.0,54.0,57.0,83.0,85.0,71.0,50.0,64.0,74.0,88.0,75.0
198,yntzkswjxq@school.edu,7391728943,Lufehsrnk Xgrfq,93.0,95.0,70.0,63.0,91.0,91.0,57.0,71.0,100.0,100.0,76.0,96.0,87.0,87.0,51.0,96.0,53.0,100.0,97.0,77.0,93.0,70.0,76.0,84.0,88.0,87.0,74.0,79.0,61.0,64.0,64.0,91.0,82.0,95.0,51.0,91.0,74.0,84.0,92.0,86.0,64.0,68.0,91.0,97.0,52.0,89.0
199,scfwlew@school.edu,8828032114,Iyjrdusrw Avunbjqry,54.0,72.0,53.0,70.0,71.0,70.0,51.0,87.0,65.0,57.0,69.0,90.0,70.0,56.0,52.0,54.0,53.0,81.0,85.0,89.0,59.0,69.0,96.0,78.0,51.0,92.0,99.0,82.0,84.0,76.0,64.0,84.0,56.0,59.0,61.0,60.0,53.0,55.0,91.0,93.0,88.0,84.0,61.0,98.0,58.0,78.0
200,zpnwqu@school.edu,2979251727,Lvlsryy Agpyabhcx,67.0,66.0,100.0,99.0,97.0,83.0,90.0,85.0,68.0,87.0,82.0,76.0,92.0,66.0,80.0,70.0,97.0,68.0,53.0,69.0,60.0,78.0,53.0,60.0,69.0,96.0,58.0,99.0,69.0,98.0,96.0,64.0,73.0,74.0,65.0,100.0,97.0,82.0,64.0,54.0,65.0,67.0,73.0,52.0,65.0,76.0
201,jjfhub@school.edu,2723810301,Xynexk Hwhzm,54.0,58.0,51.0,87.0,57.0,95.0,63.0,70.0,64.0,55.0,77.0,75.0,60.0,96.0,86.0,59.0,77.0,54.0,61.0,72.0,51.0,68.0,90.0,56.0,55.0,93.0,79.0,54.0,54.0,78.0,78.0,95.0,85.0,98.0,69.0,99.0,51.0,85.0,61.0,97.0,73.0,54.0,87.0,57.0,87.0,97.0
202,pwoopuiewip@school.edu,1992956514,Ziluxn Hvkzqfuf,79.0,77.0,93.0,87.0,56.0,57.0,68.0,76.0,86.0,77.0,57.0,73.0,64.0,82.0,59.0,97.0,87.0,55.0,81.0,95.0,97.0,82.0,52.0,80.0,92.0,100.0,68.0,95.0,62.0,80.0,95.0,77.0,59.0,93.0,55.0,98.0,82.0,74.0,74.0,57.0,96.0,98.0,60.0,50.0,73.0,64.0
203,dtyktopygpb@school.edu,1743178996,Eisqdidiil Xqvwdwryd,96.0,80.0,79.0,96.0,91.0,54.0,88.0,99.0,97.0,65.0,85.0,93.0,99.0,91.0,83.0,84.0,77.0,55.0,94.0,80.0,72.0,79.0,62.0,58.0,96.0,79.0,68.0,98.0,95.0,68.0,70.0,76.0,74.0,82.0,83.0,52.0,70.0,70.0,98.0,100.0,77.0,62.0,67.0,73.0,54.0,85.0
204,daktdktyz@school.edu,1094417662,Wueqleko Pqhjiung,96.0,62.0,55.0,50.0,95.0,59.0,63.0,85.0,94.0,51.0,97.0,59.0,57.0,75.0,58.0,97.0,51.0,72.0,77.0,59.0,84.0,69.0,97.0,78.0,85.0,71.0,60.0,94.0,52.0,79.0,58.0,62.0,71.0,80.0,88.0,76.0,69.0,50.0,97.0,69.0,60.0,61.0,78.0,53.0,85.0,59.0
205,ikxpota@school.edu,9250905012,Sdsarsdhht Byjbzj,86.0,51.0,61.0,74.0,74.0,87.0,69.0,72.0,77.0,86.0,80.0,87.0,83.0,98.0,51.0,77.0,84.0,75.0,93.0,64.0,72.0,75.0,64.0,55.0,72.0,65.0,73.0,62.0,57.0,56.0,81.0,100.0,63.0,76.0,72.0,71.0,53.0,98.0,54.0,51.0,66.0,53.0,91.0,65.0,93.0,77.0
206,nvgpcogbn@school.edu,7526466184,Mqaqmjaqh Mommjqmz,80.0,72.0,86.0,83.0,63.0,77.0,56.0,58.0,58.0,81.0,57.0,98.0,78.0,92.0,65.0,99.0,96.0,89.0,51.0,82.0,85.0,92.0,86.0,54.0,63.0,98.0,81.0,64.0,94.0,54.0,95.0,53.0,80.0,58.0,67.0,87.0,77.0,64.0,93.0,81.0,56.0,72.0,66.0,97.0,79.0,85.0
207,ezczxqzl@school.edu,9622196105,Ekcbehg Ucqwkx,82.0,53.0,94.0,65.0,76.0,100.0,93.0,53.0,52.0,92.0,76.0,81.0,69.0,87.0,52.0,65.0,77.0,77.0,84.0,58.0,70.0,53.0,53.0,90.0,98.0,86.0,58.0,67.0,55.0,72.0,85.0,95.0,69.0,52.0,67.0,63.0,59.0,57.0,76.0,99.0,54.0,87.0,76.0,100.0,96.0,92.0
208,mwmryzeldg@school.edu,6728840945,Weuvx Nsbsehzzfv,77.0,71.0,98.0,68.0,77.0,92.0,86.0,78.0,78.0,99.0,64.0,56.0,83.0,92.0,58.0,65.0,92.0,66.0,73.0,91.0,66.0,88.0,97.0,78.0,99.0,51.0,86.0,56.0,54.0,83.0,76.0,99.0,92.0,89.0,68.0,100.0,97.0,71.0,71.0,82.0,65.0,70.0,60.0,81.0,70.0,78.0
209,txqka@school.edu,1446281383,Nkwbt Ukrtuo,82.0,88.0,80.0,94.0,95.0,71.0,62.0,93.0,81.0,52.0,52.0,61.0,71.0,94.0,89.0,50.0,79.0,62.0,68.0,95.0,61.0,55.0,66.0,55.0,51.0,77.0,86.0,87.0,96.0,91.0,70.0,76.0,64.0,73.0,78.0,99.0,72.0,68.0,52.0,71.0,61.0,76.0,78.0,89.0,65.0,67.0
210,zbvunxkjpyt@school.edu,8713033614,Fsxsno Pfinmm,95.0,82.0,83.0,60.0,81.0,97.0,91.0,98.0,57.0,92.0,75.0,98.0,58.0,56.0,81.0,65.0,58.0,73.0,68.0,63.0,69.0,89.0,100.0,90.0,52.0,89.0,94.0,80.0,80.0,91.0,92.0,66.0,54.0,76.0,79.0,55.0,76.0,77.0,69.0,65.0,65.0,62.0,94.0,95.0,76.0,96.0
211,xnismhlpr@school.edu,9385772166,Mykwlmqgt Eeykfw,71.0,56.0,70.0,62.0,56.0,69.0,62.0,86.0,58.0,82.0,70.0,66.0,94.0,62.0,94.0,92.0,52.0,100.0,95.0,75.0,55.0,74.0,69.0,61.0,95.0,85.0,91.0,78.0,64.0,86.0,79.0,88.0,71.0,77.0,97.0,78.0,91.0,50.0,74.0,63.0,87.0,50.0,99.0,85.0,82.0,55.0
212,uevqelbb@school.edu,8762597544,Nuesa Ehfkbcg,91.0,57.0,82.0,100.0,93.0,82.0,53.0,93.0,70.0,100.0,97.0,62.0,55.0,87.0,83.0,69.0,100.0,96.0,86.0,77.0,68.0,94.0,55.0,58.0,72.0,86.0,76.0,81.0,67.0,77.0,71.0,76.0,96.0,72.0,72.0,78.0,52.0,96.0,97.0,66.0,99.0,97.0,98.0,69.0,56.0,84.0
213,oyhavjraq@school.edu,5883497776,Hknom Bpuvuzdxh,59.0,88.0,88.0,73.0,60.0,96.0,50.0,70.0,62.0,95.0,63.0,61.0,95.0,79.0,80.0,80.0,99.0,85.0,87.0,99.0,70.0,95.0,64.0,57.0,82.0,63.0,97.0,75.0,77.0,91.0,51.0,63.0,68.0,77.0,96.0,63.0,63.0,93.0,64.0,62.0,76.0,97.0,99.0,87.0,82.0,91.0
214,bxxiyn@school.edu,9642545259,Pvfcltn Ecgrbjnmpf,51.0,88.0,66.0,99.0,83.0,78.0,56.0,89.0,65.0,88.0,55.0,71.0,51.0,99.0,52.0,99.0,78.0,79.0,74.0,54.0,72.0,80.0,77.0,63.0,90.0,92.0,75.0,58.0,86.0,92.0,85.0,84.0,73.0,50.0,71.0,69.0,79.0,55.0,64.0,71.0,68.0,63.0,67.0,67.0,64.0,66.0
215,izedtklbteq@school.edu,5795797500,Lyfhvs Zvxnkitww,54.0,98.0,52.0,93.0,81.0,73.0,54.0,94.0,95.0,56.0,73.0,70.0,98.0,72.0,82.0,69.0,64.0,76.0,59.0,69.0,86.0,51.0,50.0,90.0,90.0,56.0,91.0,73.0,90.0,56.0,64.0,69.0,94.0,84.0,52.0,55.0,59.0,60.0,69.0,70.0,63.0,89.0,66.0,50.0,55.0,96.0
216,xcyeuigwz@school.edu,1514881717,Cagpdtxh Smfvr,87.0,72.0,67.0,79.0,100.0,86.0,72.0,91.0,77.0,54.0,100.0,68.0,80.0,50.0,63.0,100.0,65.0,60.0,59.0,88.0,79.0,80.0,70.0,90.0,93.0,59.0,53.0,96.0,75.0,88.0,76.0,81.0,89.0,78.0,93.0,76.0,57.0,69.0,97.0,75.0,83.0,81.0,100.0,57.0,75.0,81.0
217,xzuaufepo@school.edu,8473745597,Tsolciyjlk Eezsuhmayz,97.0,82.0,85.0,75.0,80.0,61.0,57.0,81.0,91.0,72.0,80.0,58.0,68.0,62.0,89.0,77.0,61.0,97.0,65.0,85.0,69.0,70.0,67.0,91.0,78.0,85.0,70.0,90.0,81.0,60.0,85.0,99.0,69.0,76.0,57.0,72.0,69.0,100.0,73.0,89.0,70.0,97.0,67.0,72.0,54.0,64.0
218,dbnbq@school.edu,5394244274,Ftfeivnxh Ovdjzsspg,85.0,100.0,71.0,79.0,98.0,69.0,59.0,79.0,56.0,70.0,71.0,66.0,67.0,87.0,68.0,55.0,68.0,95.0,84.0,86.0,69.0,83.0,99.0,86.0,72.0,66.0,64.0,62.0,78.0,77.0,85.0,67.0,64.0,93.0,63.0,78.0,70.0,92.0,74.0,66.0,99.0,70.0,56.0,98.0,56.0,61.0
219,irjqghuwh@school.edu,9986770287,Rrmejfgffe Otfeuvitym,63.0,66.0,50.0,50.0,54.0,96.0,78.0,60.0,76.0,75.0,60.0,91.0,95.0,99.0,77.0,66.0,70.0,52.0,92.0,70.0,50.0,70.0,70.0,53.0,75.0,52.0,64.0,94.0,85.0,79.0,67.0,79.0,53.0,51.0,88.0,73.0,72.0,58.0,75.0,94.0,61.0,52.0,78.0,83.0,69.0,62.0
220,mlxrlkis@school.edu,6555479477,Zhayd Mcfjlvrv,91.0,54.0,99.0,88.0,60.0,79.0,91.0,57.0,80.0,66.0,50.0,98.0,62.0,59.0,83.0,55.0,81.0,93.0,52.0,84.0,65.0,76.0,54.0,59.0,66.0,66.0,98.0,57.0,56.0,54.0,67.0,99.0,90.0,90.0,96.0,99.0,63.0,50.0,56.0,55.0,72.0,55.0,73.0,97.0,90.0,98.0
221,xolfokwznehks@school.edu,7575031121,Euwfffe Tenfsk,57.0,85.0,86.0,77.0,73.0,78.0,50.0,53.0,94.0,67.0,97.0,53.0,51.0,57.0,57.0,64.0,69.0,70.0,55.0,84.0,91.0,68.0,50.0,73.0,63.0,52.0,81.0,83.0,67.0,84.0,62.0,67.0,100.0,91.0,54.0,61.0,96.0,59.0,78.0,79.0,76.0,61.0,58.0,59.0,50.0,81.0
222,sdjfjbbfz@school.edu,2930338854,Svlhxkyd Iiuscltm,68.0,96.0,58.0,70.0,83.0,78.0,65.0,82.0,72.0,94.0,90.0,85.0,64.0,75.0,90.0,90.0,71.0,62.0,78.0,69.0,54.0,57.0,97.0,69.0,63.0,55.0,61.0,59.0,92.0,77.0,87.0,55.0,90.0,58.0,55.0,66.0,62.0,70.0,87.0,95.0,75.0,86.0,81.0,84.0,86.0,92.0
223,yvmwsl@school.edu,7186822901,Aclmfua Tgduxitbpe,83.0,89.0,64.0,79.0,58.0,95.0,63.0,59.0,59.0,55.0,73.0,78.0,55.0,68.0,70.0,91.0,77.0,56.0,81.0,88.0,60.0,71.0,70.0,96.0,79.0,64.0,88.0,77.0,68.0,51.0,71.0,86.0,73.0,69.0,90.0,92.0,57.0,68.0,70.0,89.0,97.0,71.0,74.0,66.0,90.0,76.0
224,wpbgdtqnp@school.edu,6956399340,Fthkex Auowvrzn,60.0,62.0,66.0,81.0,97.0,86.0,66.0,58.0,94.0,64.0,85.0,63.0,73.0,99.0,95.0,54.0,54.0,78.0,66.0,62.0,86.0,63.0,74.0,77.0,52.0,85.0,52.0,55.0,57.0,88.0,58.0,85.0,57.0,81.0,83.0,88.0,58.0,89.0,91.0,79.0,56.0,89.0,54.0,87.0,70.0,56.0
225,ydbiedk@school.edu,5500597118,Hacpbp Yvnnkbsqbj,93.0,53.0,100.0,62.0,79.0,62.0,65.0,70.0,72.0,68.0,52.0,69.0,64.0,88.0,56.0,92.0,80.0,73.0,98.0,98.0,67.0,87.0,78.0,75.0,54.0,69.0,96.0,100.0,65.0,66.0,81.0,99.0,63.0,73.0,86.0,61.0,82.0,73.0,50.0,91.0,93.0,74.0,96.0,50.0,93.0,54.0
226,npjyswuihleyx@school.edu,5443675151,Fxnvm Cbhjho,65.0,94.0,58.0,96.0,75.0,75.0,54.0,67.0,88.0,64.0,66.0,70.0,56.0,83.0,100.0,88.0,54.0,77.0,63.0,83.0,50.0,97.0,72.0,67.0,92.0,81.0,94.0,83.0,60.0,87.0,50.0,66.0,91.0,50.0,99.0,62.0,90.0,82.0,57.0,67.0,100.0,54.0,92.0,84.0,56.0,89.0
227,jgghichcijodj@school.edu,9314261683,Uprgsi Asmsmwkdf,60.0,96.0,74.0,69.0,96.0,79.0,66.0,66.0,94.0,86.0,77.0,82.0,97.0,95.0,86.0,68.0,73.0,95.0,61.0,60.0,72.0,68.0,59.0,94.0,86.0,93.0,72.0,54.0,68.0,95.0,71.0,59.0,91.0,97.0,66.0,99.0,78.0,74.0,63.0,79.0,82.0,70.0,70.0,54.0,52.0,100.0
228,ienqrbapux@school.edu,4680047524,Awrueuc Lmolwux,98.0,73.0,75.0,89.0,78.0,84.0,77.0,98.0,61.0,71.0,72.0,98.0,79.0,94.0,53.0,79.0,76.0,96.0,51.0,52.0,57.0,83.0,98.0,76.0,87.0,86.0,53.0,53.0,83.0,84.0,96.0,93.0,69.0,62.0,98.0,92.0,80.0,92.0,87.0,100.0,79.0,59.0,68.0,60.0,99.0,72.0
229,yraqvwe@school.edu,3440555742,Wkeaxwbdg Wrtgccwdha,54.0,56.0,99.0,100.0,67.0,67.0,61.0,84.0,77.0,84.0,87.0,59.0,63.0,61.0,92.0,61.0,70.0,81.0,75.0,70.0,70.0,89.0,91.0,76.0,79.0,84.0,54.0,73.0,94.0,80.0,63.0,56.0,87.0,73.0,64.0,98.0,80.0,96.0,89.0,94.0,54.0,71.0,76.0,79.0,80.0,64.0
230,alpaswftluo@school.edu,8010445611,Qktxurx Pftvp,64.0,52.0,87.0,64.0,90.0,100.0,60.0,55.0,51.0,83.0,55.0,78.0,67.0,73.0,95.0,63.0,55.0,58.0,72.0,93.0,75.0,64.0,60.0,68.0,59.0,52.0,78.0,61.0,51.0,79.0,70.0,51.0,63.0,50.0,71.0,94.0,96.0,54.0,89.0,58.0,59.0,72.0,64.0,75.0,72.0,80.0
231,pojkwanymmdtq@school.edu,6151572980,Pudcorget Fijsht,80.0,87.0,62.0,94.0,54.0,80.0,57.0,59.0,98.0,89.0,74.0,65.0,78.0,73.0,89.0,63.0,78.0,75.0,79.0,85.0,76.0,73.0,50.0,90.0,94.0,82.0,100.0,92.0,86.0,71.0,70.0,67.0,97.0,80.0,62.0,98.0,58.0,63.0,52.0,93.0,71.0,78.0,94.0,60.0,76.0,52.0
232,nxemewnloahdn@school.edu,6146697368,Gnpvowedfq Yzdijzhdeu,53.0,83.0,69.0,50.0,54.0,67.0,94.0,79.0,99.0,83.0,63.0,90.0,79.0,82.0,53.0,97.0,98.0,50.0,89.0,57.0,91.0,85.0,83.0,65.0,91.0,59.0,95.0,76.0,70.0,68.0,73.0,95.0,85.0,55.0,80.0,89.0,80.0,66.0,88.0,80.0,99.0,71.0,88.0,99.0,91.0,74.0
233,usgwjyaabl@school.edu,7943591458,Yrnjxr Kuibphoc,72.0,68.0,82.0,99.0,85.0,92.0,75.0,77.0,73.0,71.0,54.0,53.0,100.0,90.0,92.0,79.0,88.0,96.0,98.0,56.0,92.0,91.0,89.0,73.0,99.0,62.0,55.0,100.0,92.0,60.0,60.0,86.0,80.0,62.0,88.0,80.0,67.0,73.0,71.0,79.0,99.0,67.0,83.0,66.0,92.0,91.0
234,dgqyqfda@school.edu,6177412837,Lhywpsj Vudgvtmf,55.0,65.0,86.0,75.0,84.0,64.0,89.0,80.0,87.0,65.0,54.0,63.0,86.0,64.0,95.0,83.0,83.0,82.0,66.0,56.0,94.0,67.0,76.0,66.0,63.0,69.0,66.0,55.0,65.0,87.0,84.0,59.0,63.0,55.0,75.0,77.0,69.0,83.0,83.0,53.0,95.0,86.0,78.0,81.0,52.0,85.0
235,krymroxi@school.edu,4152512428,Ppuykrnrnq Esitacspu,87.0,96.0,95.0,94.0,84.0,96.0,57.0,100.0,79.0,66.0,79.0,76.0,64.0,53.0,86.0,52.0,74.0,90.0,79.0,65.0,89.0,89.0,61.0,99.0,75.0,100.0,56.0,62.0,90.0,74.0,90.0,95.0,54.0,97.0,62.0,99.0,50.0,68.0,76.0,69.0,87.0,91.0,63.0,54.0,90.0,70.0
236,hebscagp@school.edu,4986307225,Kbcygk Jdxvegjo,74.0,95.0,74.0,77.0,76.0,97.0,72.0,78.0,67.0,83.0,53.0,62.0,66.0,99.0,55.0,81.0,74.0,58.0,89.0,55.0,84.0,58.0,87.0,96.0,72.0,67.0,66.0,87.0,61.0,88.0,96.0,74.0,76.0,62.0,83.0,62.0,71.0,57.0,95.0,98.0,94.0,72.0,70.0,77.0,66.0,97.0
237,fzeprvjgdzo@school.edu,1013804570,Ajcatj Rpahswf,79.0,92.0,70.0,97.0,98.0,95.0,79.0,63.0,78.0,75.0,55.0,96.0,98.0,70.0,79.0,99.0,63.0,50.0,58.0,77.0,100.0,73.0,63.0,93.0,84.0,78.0,78.0,88.0,56.0,87.0,76.0,92.0,54.0,95.0,84.0,70.0,81.0,84.0,61.0,73.0,97.0,69.0,78.0,73.0,96.0,56.0
238,pdhrv@school.edu,7993413616,Jivyo Qedqoewvt,56.0,65.0,78.0,71.0,78.0,50.0,60.0,68.0,65.0,66.0,100.0,72.0,70.0,52.0,80.0,57.0,80.0,78.0,58.0,89.0,87.0,82.0,78.0,55.0,71.0,96.0,88.0,83.0,82.0,78.0,52.0,91.0,68.0,57.0,71.0,51.0,85.0,73.0,79.0,85.0,87.0,63.0,75.0,79.0,65.0,50.0
239,jbjthgxdmrqhb@school.edu,9932532986,Zkbnib Djbmqndv,91.0,81.0,99.0,55.0,67.0,77.0,88.0,50.0,66.0,72.0,51.0,58.0,97.0,53.0,74.0,99.0,73.0,86.0,83.0,51.0,78.0,86.0,88.0,84.0,80.0,58.0,74.0,56.0,79.0,86.0,82.0,71.0,77.0,68.0,82.0,96.0,73.0,60.0,80.0,99.0,97.0,51.0,65.0,95.0,60.0,65.0
240,khxjuemcpzq@school.edu,3697033643,Mqurujeu Xreirvel,78.0,54.0,81.0,67.0,69.0,82.0,96.0,93.0,90.0,67.0,93.0,67.0,56.0,53.0,51.0,79.0,56.0,70.0,68.0,66.0,83.0,52.0,58.0,88.0,71.0,52.0,62.0,100.0,90.0,97.0,69.0,90.0,75.0,81.0,95.0,50.0,83.0,100.0,50.0,99.0,55.0,96.0,84.0,86.0,68.0,80.0
241,miqjnnfkkzvq@school.edu,6039381855,Xaqgiq Dmyiqwdw,70.0,77.0,84.0,97.0,75.0,51.0,100.0,100.0,84.0,75.0,72.0,92.0,78.0,60.0,92.0,93.0,68.0,51.0,83.0,93.0,56.0,78.0,94.0,79.0,51.0,89.0,57.0,66.0,54.0,69.0,91.0,76.0,88.0,73.0,71.0,80.0,82.0,60.0,50.0,67.0,60.0,85.0,76.0,87.0,79.0,60.0
242,tejglbw@school.edu,6932137222,Igqen Woitep,63.0,64.0,79.0,52.0,89.0,50.0,96.0,65.0,73.0,65.0,51.0,78.0,60.0,96.0,95.0,92.0,84.0,63.0,65.0,79.0,92.0,60.0,83.0,75.0,73.0,90.0,88.0,71.0,60.0,52.0,72.0,50.0,58.0,76.0,79.0,63.0,68.0,57.0,99.0,69.0,54.0,77.0,62.0,98.0,80.0,72.0
243,wvfmf@school.edu,8944916912,Ophoc Bgqjd,69.0,80.0,56.0,71.0,67.0,90.0,74.0,86.0,53.0,74.0,75.0,91.0,61.0,87.0,69.0,89.0,89.0,87.0,80.0,100.0,80.0,82.0,59.0,86.0,100.0,54.0,54.0,97.0,52.0,81.0,72.0,62.0,55.0,76.0,54.0,64.0,73.0,89.0,68.0,74.0,84.0,64.0,72.0,91.0,84.0,93.0
244,gxovanqvdg@school.edu,6248782328,Avbmze Zmcayyk,77.0,61.0,74.0,57.0,81.0,50.0,55.0,52.0,90.0,89.0,72.0,52.0,69.0,57.0,83.0,89.0,59.0,65.0,65.0,77.0,57.0,83.0,87.0,67.0,66.0,58.0,77.0,51.0,84.0,65.0,99.0,91.0,58.0,51.0,96.0,73.0,82.0,72.0,74.0,74.0,85.0,67.0,53.0,63.0,77.0,64.0
245,wqbbatrm@school.edu,4570307814,Yshkgfcvs Nttrh,56.0,91.0,55.0,85.0,93.0,61.0,74.0,88.0,78.0,67.0,64.0,78.0,62.0,51.0,69.0,78.0,99.0,68.0,97.0,72.0,87.0,89.0,100.0,77.0,73.0,65.0,57.0,60.0,69.0,98.0,79.0,96.0,98.0,66.0,82.0,82.0,90.0,76.0,59.0,73.0,78.0,88.0,53.0,73.0,97.0,79.0
246,nazmtpdpqeu@school.edu,3089948736,Ygpeuknud Gcaxmw,60.0,60.0,96.0,57.0,100.0,70.0,57.0,59.0,59.0,98.0,90.0,92.0,75.0,73.0,82.0,96.0,50.0,87.0,72.0,72.0,52.0,60.0,73.0,66.0,84.0,75.0,88.0,79.0,88.0,60.0,83.0,53.0,78.0,89.0,85.0,62.0,72.0,92.0,93.0,88.0,59.0,54.0,50.0,74.0,65.0,65.0
247,sdwvry@school.edu,6426768464,Aojuceifpr Oybnrugq,63.0,78.0,55.0,71.0,58.0,92.0,67.0,69.0,81.0,70.0,69.0,53.0,100.0,90.0,62.0,94.0,97.0,96.0,77.0,100.0,50.0,62.0,50.0,98.0,96.0,85.0,95.0,52.0,85.0,62.0,97.0,70.0,82.0,92.0,62.0,66.0,100.0,81.0,69.0,62.0,83.0,78.0,86.0,56.0,79.0,64.0
248,fmqxst@school.edu,5303365578,Icnhicbdiw Dfjsi,66.0,92.0,50.0,65.0,71.0,89.0,59.0,76.0,70.0,74.0,89.0,54.0,69.0,79.0,55.0,57.0,97.0,60.0,92.0,61.0,62.0,99.0,97.0,75.0,62.0,98.0,91.0,69.0,99.0,63.0,82.0,87.0,79.0,78.0,52.0,71.0,90.0,65.0,66.0,82.0,65.0,84.0,79.0,80.0,69.0,93.0
249,cufkknhv@school.edu,6908774363,Sxmst Qvpupjs,60.0,96.0,60.0,81.0,72.0,52.0,81.0,81.0,96.0,94.0,82.0,91.0,99.0,83.0,74.0,96.0,72.0,64.0,78.0,88.0,71.0,99.0,88.0,50.0,67.0,90.0,82.0,76.0,59.0,88.0,81.0,85.0,79.0,80.0,58.0,50.0,68.0,77.0,51.0,95.0,95.0,100.0,80.0,68.0,71.0,62.0
250,pyieuq@school.edu,3391368272,Kbwzk Cruaozji,79.0,66.0,62.0,54.0,98.0,60.0,62.0,72.0,62.0,95.0,94.0,75.0,81.0,97.0,94.0,61.0,51.0,78.0,55.0,71.0,53.0,61.0,52.0,82.0,86.0,66.0,63.0,77.0,94.0,72.0,63.0,85.0,94.0,100.0,68.0,83.0,99.0,99.0,52.0,92.0,87.0,93.0,71.0,51.0,62.0,64.0
