,Unnamed: 0,Unnamed: 0.1,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4,Q_Avg,H_Avg,E_Avg,Q_L1,H_L1,H_L2,Quiz,HW
267,267,67,psarh@school.edu,3774821269,Rwtzmmlpk Oxtsawe,90.0,64.0,52.0,94.0,51.0,56.0,65.0,97.0,81.0,88.0,88.0,78.0,58.0,76.0,78.0,85.0,75.0,94.0,71.0,94.0,77.16666666666667,73.8,83.5,58.0,51.0,52.0,81.0,79.375
268,268,68,ghiffvckofj@school.edu,2502939050,Bxueox Astxsokbxx,53.0,85.0,84.0,59.0,58.0,82.0,59.0,89.0,73.0,53.0,65.0,53.0,64.0,72.0,60.0,92.0,77.0,85.0,86.0,99.0,67.66666666666667,69.5,86.75,53.0,53.0,53.0,70.6,73.625
269,269,69,usgbdsjcoodoc@school.edu,1516243958,Animbuk Dbngegngcp,98.0,97.0,66.0,63.0,70.0,71.0,98.0,64.0,94.0,54.0,74.0,56.0,60.0,74.0,95.0,75.0,64.0,99.0,87.0,69.0,72.33333333333333,77.5,79.75,56.0,54.0,63.0,75.6,82.25
270,270,70,urtuuzmwnslai@school.edu,8288304373,Irkvecpiqw Efbtdwefl,50.0,66.0,76.0,75.0,79.0,95.0,55.0,80.0,79.0,81.0,65.0,85.0,76.0,83.0,53.0,98.0,91.0,51.0,64.0,52.0,76.66666666666667,73.6,64.5,53.0,50.0,55.0,81.4,78.875
271,271,71,vdwextewxbero@school.edu,6528622386,Yyhpvezisv Msddhqw,98.0,69.0,58.0,74.0,90.0,98.0,95.0,52.0,69.0,51.0,80.0,67.0,55.0,91.0,65.0,83.0,67.0,84.0,68.0,85.0,73.5,75.4,76.0,55.0,51.0,52.0,77.2,81.375
272,272,72,tkkxrhtzds@school.edu,1439079821,Ireneta Bjktvc,98.0,64.0,78.0,80.0,68.0,87.0,65.0,62.0,58.0,90.0,72.0,100.0,87.0,76.0,59.0,64.0,95.0,89.0,59.0,90.0,76.33333333333333,75.0,83.25,59.0,58.0,62.0,79.8,78.75
273,273,73,dvgkpvutb@school.edu,9036513862,Ywuunlzyp Sbluh,66.0,73.0,78.0,68.0,72.0,91.0,91.0,90.0,69.0,50.0,85.0,83.0,84.0,79.0,85.0,58.0,96.0,58.0,72.0,64.0,79.0,74.8,72.5,58.0,50.0,66.0,83.2,79.0
274,274,74,gvhyomredduig@school.edu,1608641390,Nibwodx Vileflanu,81.0,59.0,63.0,98.0,63.0,76.0,86.0,91.0,87.0,54.0,100.0,94.0,93.0,63.0,74.0,53.0,96.0,62.0,58.0,86.0,79.5,75.8,75.5,53.0,54.0,59.0,84.8,80.625
275,275,75,orsyywvpv@school.edu,3191595283,Onslh Xqpltcj,96.0,76.0,65.0,61.0,98.0,71.0,69.0,91.0,99.0,97.0,54.0,98.0,82.0,96.0,82.0,63.0,98.0,88.0,97.0,70.0,79.16666666666667,82.3,88.25,54.0,61.0,65.0,84.2,87.125
276,276,76,ivnfqraieom@school.edu,4045790475,Bopbxs Sldwmgl,85.0,70.0,56.0,82.0,100.0,63.0,68.0,79.0,73.0,92.0,77.0,83.0,87.0,52.0,94.0,62.0,61.0,77.0,57.0,72.0,75.83333333333333,76.8,66.75,52.0,56.0,63.0,80.6,81.125
277,277,77,kxkiwudzs@school.edu,8621742228,Dexzbydc Qekbn,95.0,76.0,69.0,69.0,90.0,83.0,85.0,81.0,99.0,65.0,91.0,74.0,94.0,73.0,82.0,87.0,74.0,50.0,65.0,76.0,83.5,81.2,66.25,73.0,65.0,69.0,85.6,84.75
278,278,78,vqpufmr@school.edu,8208647133,Isgch Drhjofsyr,50.0,66.0,56.0,93.0,60.0,92.0,80.0,50.0,80.0,93.0,73.0,65.0,61.0,52.0,72.0,99.0,61.0,70.0,68.0,67.0,70.33333333333333,72.0,66.5,52.0,50.0,50.0,74.0,77.5
279,279,79,ljorvbuuf@school.edu,4618405034,Oovaazr Kfsnxtglb,53.0,94.0,56.0,54.0,59.0,85.0,99.0,91.0,87.0,79.0,80.0,99.0,97.0,100.0,91.0,83.0,73.0,51.0,81.0,91.0,91.66666666666667,75.7,74.0,80.0,53.0,54.0,94.0,81.25
280,280,80,xxtfkbksiea@school.edu,6050610870,Ezzmtggcnc Rjzmlb,58.0,74.0,70.0,81.0,87.0,54.0,75.0,63.0,94.0,64.0,71.0,93.0,64.0,90.0,76.0,90.0,75.0,89.0,64.0,60.0,80.66666666666667,72.0,72.0,64.0,54.0,58.0,84.0,76.0
281,281,81,hiwveswdcs@school.edu,3508480642,Mcygpvqihc Nlosrvovuu,90.0,56.0,82.0,94.0,70.0,83.0,55.0,88.0,52.0,88.0,73.0,91.0,69.0,89.0,83.0,93.0,64.0,58.0,95.0,72.0,83.0,75.8,72.25,69.0,52.0,55.0,85.8,81.375
282,282,82,teiqv@school.edu,4721917700,Gzgmpzuwr Lutpo,91.0,67.0,52.0,75.0,62.0,59.0,75.0,64.0,52.0,52.0,51.0,51.0,88.0,75.0,62.0,82.0,73.0,99.0,73.0,97.0,68.16666666666667,64.9,85.5,51.0,52.0,52.0,71.6,68.125
283,283,83,fifphuwgqd@school.edu,4080635665,Hvjybcgxcj Ivzmx,99.0,55.0,50.0,63.0,84.0,88.0,93.0,100.0,98.0,53.0,67.0,77.0,54.0,79.0,80.0,58.0,93.0,68.0,63.0,84.0,69.16666666666667,78.3,77.0,54.0,50.0,53.0,72.2,85.0
284,284,84,pdhnrgy@school.edu,3775234680,Fjpcjwuvcq Wehlt,50.0,58.0,92.0,54.0,95.0,100.0,67.0,58.0,57.0,80.0,98.0,91.0,83.0,90.0,52.0,79.0,84.0,96.0,80.0,67.0,82.16666666666667,71.1,81.75,52.0,50.0,54.0,88.2,75.875
285,285,85,zfclmapswpwgj@school.edu,2206188491,Hncbh Tmeruiodpl,81.0,88.0,66.0,82.0,92.0,77.0,94.0,84.0,76.0,59.0,67.0,96.0,86.0,62.0,84.0,97.0,100.0,63.0,59.0,58.0,82.0,79.9,70.0,62.0,59.0,66.0,86.0,84.25
286,286,86,ybxrstowdzh@school.edu,5854699202,Eeonkvxlij Kynuvhsugq,75.0,79.0,70.0,76.0,83.0,89.0,89.0,78.0,92.0,51.0,66.0,93.0,99.0,98.0,52.0,83.0,59.0,78.0,85.0,87.0,81.83333333333333,78.2,77.25,52.0,51.0,70.0,87.8,82.625
287,287,87,urvojmscf@school.edu,4710013365,Ysyprwwd Othjuiswij,79.0,53.0,64.0,56.0,100.0,51.0,71.0,90.0,81.0,58.0,55.0,68.0,65.0,84.0,64.0,59.0,77.0,68.0,73.0,92.0,65.83333333333333,70.3,77.5,55.0,51.0,53.0,68.0,74.875
288,288,88,fbroduisx@school.edu,3415155056,Vxsxe Covpnl,51.0,76.0,77.0,75.0,79.0,74.0,62.0,90.0,82.0,58.0,61.0,69.0,59.0,80.0,72.0,70.0,80.0,63.0,53.0,71.0,68.5,72.4,66.75,59.0,51.0,58.0,70.4,76.875
289,289,89,yyrqru@school.edu,7603548282,Tlypdbspzd Zsbkecvb,76.0,57.0,80.0,62.0,67.0,80.0,95.0,88.0,83.0,55.0,59.0,56.0,75.0,53.0,91.0,59.0,64.0,99.0,68.0,61.0,65.5,74.3,73.0,53.0,55.0,57.0,68.0,78.875
290,290,90,kcfjidcleax@school.edu,3711729540,Umrcawxck Xoeuc,52.0,100.0,77.0,87.0,57.0,75.0,67.0,70.0,65.0,91.0,77.0,59.0,81.0,68.0,86.0,65.0,93.0,86.0,62.0,100.0,72.66666666666667,74.1,85.25,59.0,52.0,57.0,75.4,79.0
291,291,91,cznmkylyjp@school.edu,3302505259,Ocwyluak Emikpoadfu,75.0,99.0,74.0,81.0,92.0,91.0,77.0,51.0,94.0,76.0,95.0,63.0,84.0,91.0,92.0,84.0,94.0,83.0,74.0,100.0,84.83333333333333,81.0,87.75,63.0,51.0,74.0,89.2,85.625
292,292,92,zdlutvfs@school.edu,8033419451,Uqymrau Rupoa,100.0,56.0,54.0,70.0,58.0,51.0,55.0,63.0,86.0,52.0,75.0,70.0,53.0,71.0,75.0,76.0,66.0,82.0,50.0,82.0,70.0,64.5,70.0,53.0,51.0,52.0,73.4,67.75
293,293,93,qoiogv@school.edu,8711804748,Fsurhydmk Nwldx,62.0,72.0,50.0,79.0,55.0,65.0,97.0,80.0,60.0,60.0,55.0,85.0,74.0,69.0,55.0,98.0,98.0,94.0,70.0,86.0,72.66666666666667,68.0,87.0,55.0,50.0,55.0,76.2,71.875
294,294,94,bgrdswotlkhq@school.edu,5201854753,Tvktrwrpb Geksp,64.0,63.0,61.0,98.0,81.0,70.0,65.0,57.0,79.0,89.0,89.0,69.0,81.0,97.0,50.0,79.0,92.0,67.0,93.0,59.0,77.5,72.7,77.75,50.0,57.0,61.0,83.0,76.125
295,295,95,ykyllwwwhrs@school.edu,1542839275,Etjus Rysmzbvcnw,89.0,93.0,67.0,77.0,50.0,75.0,66.0,69.0,93.0,77.0,80.0,81.0,59.0,64.0,100.0,85.0,52.0,56.0,91.0,61.0,78.16666666666667,75.6,65.0,59.0,50.0,66.0,82.0,80.0
296,296,96,qelarwco@school.edu,6128275489,Bgdugqdv Fbnodgxld,85.0,96.0,64.0,58.0,88.0,87.0,51.0,56.0,81.0,68.0,64.0,95.0,64.0,88.0,63.0,64.0,58.0,72.0,85.0,98.0,73.0,73.4,78.25,63.0,51.0,56.0,75.0,78.375
297,297,97,vysulneamuuh@school.edu,2477152185,Asgfh Ybmjjjq,56.0,63.0,64.0,96.0,80.0,94.0,85.0,95.0,55.0,95.0,97.0,75.0,55.0,63.0,85.0,66.0,64.0,69.0,65.0,51.0,73.5,78.3,62.25,55.0,55.0,56.0,77.2,84.0
298,298,98,cdgzkgjzjdh@school.edu,2742055448,Kypsb Rinqj,61.0,97.0,92.0,72.0,54.0,74.0,55.0,71.0,94.0,60.0,95.0,57.0,88.0,71.0,93.0,70.0,68.0,77.0,87.0,73.0,79.0,73.0,76.25,57.0,54.0,55.0,83.4,77.625
299,299,99,kdrswtdea@school.edu,4860551830,Svwtftsxpl Pltdiaby,97.0,96.0,56.0,75.0,57.0,89.0,53.0,60.0,95.0,70.0,50.0,63.0,77.0,90.0,71.0,93.0,51.0,51.0,59.0,82.0,74.0,74.8,60.75,50.0,53.0,56.0,78.8,79.875
300,300,100,qsudpaaf@school.edu,8927184021,Urtayj Rrtbdyyan,98.0,55.0,63.0,86.0,94.0,75.0,76.0,58.0,73.0,72.0,84.0,64.0,53.0,65.0,76.0,91.0,65.0,57.0,86.0,86.0,72.16666666666667,75.0,73.5,53.0,55.0,58.0,76.0,79.625
301,301,101,bscwdhbqz@school.edu,5967321633,Yvnozm Dcbruzkky,86.0,81.0,69.0,90.0,88.0,89.0,92.0,97.0,82.0,76.0,66.0,82.0,62.0,75.0,97.0,64.0,63.0,52.0,76.0,70.0,74.33333333333333,85.0,65.25,62.0,69.0,76.0,76.8,88.125
302,302,102,stcndeclb@school.edu,8973808019,Pvoxrhct Ocrnp,83.0,60.0,80.0,93.0,70.0,70.0,98.0,88.0,97.0,74.0,93.0,59.0,99.0,64.0,90.0,78.0,64.0,75.0,89.0,73.0,80.5,81.3,75.25,59.0,60.0,70.0,84.8,85.375
303,303,103,ydrrjmlebc@school.edu,6452763172,Zykbqrnrc Yjmwjhqsj,65.0,59.0,69.0,92.0,56.0,68.0,65.0,73.0,63.0,62.0,62.0,90.0,72.0,50.0,50.0,72.0,54.0,57.0,63.0,99.0,66.0,67.2,68.25,50.0,56.0,59.0,69.2,69.625
304,304,104,xildnkmdtouhh@school.edu,9191014162,Dvxks Kgubixzqtl,92.0,81.0,89.0,56.0,83.0,81.0,65.0,84.0,65.0,84.0,59.0,95.0,83.0,67.0,85.0,69.0,62.0,52.0,60.0,86.0,76.33333333333333,78.0,65.0,59.0,56.0,65.0,79.8,82.375
305,305,105,qxvaax@school.edu,8770463567,Juklen Tbhyycxj,86.0,92.0,93.0,85.0,62.0,86.0,73.0,81.0,75.0,84.0,68.0,70.0,69.0,93.0,86.0,63.0,65.0,99.0,86.0,81.0,74.83333333333333,81.7,82.75,63.0,62.0,73.0,77.2,85.25
306,306,106,wrtvofomtd@school.edu,2797880739,Qhbhyqortp Ijhhaac,74.0,93.0,91.0,70.0,94.0,88.0,73.0,98.0,96.0,88.0,97.0,96.0,66.0,57.0,95.0,52.0,99.0,78.0,54.0,50.0,77.16666666666667,86.5,70.25,52.0,70.0,73.0,82.2,90.25
307,307,107,ijqgctzps@school.edu,7660636742,Amupf Iuzdd,58.0,66.0,97.0,96.0,88.0,99.0,97.0,82.0,58.0,100.0,68.0,61.0,81.0,62.0,90.0,55.0,90.0,63.0,88.0,82.0,69.5,84.1,80.75,55.0,58.0,58.0,72.4,90.625
308,308,108,zzzjhwtx@school.edu,3727031896,Oaelmh Mspfsrrb,70.0,96.0,81.0,79.0,94.0,61.0,85.0,67.0,65.0,75.0,80.0,98.0,95.0,92.0,62.0,89.0,65.0,56.0,78.0,52.0,86.0,77.3,62.75,62.0,61.0,65.0,90.8,80.875
309,309,109,rgceocyv@school.edu,5460244389,Srxbukdbvn Qxqblxkarh,85.0,56.0,97.0,95.0,54.0,67.0,57.0,59.0,74.0,91.0,68.0,72.0,54.0,65.0,78.0,62.0,53.0,73.0,76.0,87.0,66.5,73.5,72.25,54.0,54.0,56.0,69.0,78.125
310,310,110,ysviwokyklxyx@school.edu,2571691519,Tywgv Wnsdhx,94.0,78.0,69.0,64.0,86.0,87.0,63.0,50.0,88.0,86.0,87.0,84.0,76.0,91.0,60.0,89.0,86.0,77.0,94.0,89.0,81.16666666666667,76.5,86.5,60.0,50.0,63.0,85.4,81.5
311,311,111,acnbj@school.edu,2436838587,Tgznjkwgpg Xroidgncfb,91.0,79.0,65.0,52.0,56.0,60.0,94.0,53.0,97.0,96.0,91.0,65.0,94.0,96.0,96.0,52.0,51.0,81.0,88.0,99.0,82.33333333333333,74.3,79.75,52.0,52.0,53.0,88.4,79.75
312,312,112,cptgnlevckl@school.edu,4111039856,Xgdnlejox Tdiund,55.0,89.0,75.0,78.0,62.0,74.0,67.0,55.0,88.0,74.0,81.0,70.0,72.0,53.0,60.0,86.0,54.0,78.0,74.0,80.0,70.33333333333333,71.7,71.5,53.0,55.0,55.0,73.8,75.875
313,313,113,vwfkfu@school.edu,9057590146,Fdmlzk Mgziyybvt,70.0,95.0,73.0,78.0,70.0,67.0,91.0,56.0,89.0,67.0,82.0,85.0,98.0,80.0,87.0,65.0,89.0,70.0,79.0,95.0,82.83333333333333,75.6,83.25,65.0,56.0,67.0,86.4,79.125
314,314,114,qgvlmdsjhr@school.edu,8523297616,Igowy Maxbz,71.0,89.0,98.0,78.0,87.0,62.0,53.0,88.0,100.0,95.0,73.0,97.0,93.0,87.0,77.0,79.0,65.0,83.0,81.0,87.0,84.33333333333333,82.1,79.0,73.0,53.0,62.0,86.6,88.25
315,315,115,novtbhnoedern@school.edu,8654191837,Jdtlfbngcn Txvbfrlksj,83.0,95.0,73.0,76.0,64.0,67.0,85.0,71.0,94.0,99.0,84.0,54.0,61.0,54.0,57.0,65.0,53.0,84.0,85.0,55.0,62.5,80.7,69.25,54.0,64.0,67.0,64.2,84.5
316,316,116,xyvql@school.edu,6286143687,Tcatrpeto Baulczx,83.0,91.0,99.0,72.0,66.0,91.0,88.0,63.0,72.0,58.0,98.0,89.0,80.0,51.0,51.0,70.0,71.0,86.0,87.0,100.0,73.16666666666667,78.3,86.0,51.0,58.0,63.0,77.6,82.75
317,317,117,gbiftuk@school.edu,7613727697,Olzry Bipsk,91.0,51.0,90.0,99.0,78.0,94.0,69.0,95.0,93.0,93.0,64.0,68.0,98.0,54.0,52.0,59.0,94.0,64.0,66.0,54.0,65.83333333333333,85.3,69.5,52.0,51.0,69.0,68.6,91.625
318,318,118,igqfqhahamlv@school.edu,5206343196,Adcazgevn Blgwiyzsvw,53.0,65.0,69.0,69.0,90.0,53.0,57.0,100.0,53.0,58.0,97.0,59.0,72.0,76.0,91.0,57.0,98.0,55.0,89.0,57.0,75.33333333333333,66.7,74.75,57.0,53.0,53.0,79.0,70.125
319,319,119,wtkjqurz@school.edu,1797897696,Evedsljiws Nfoyptpjon,69.0,63.0,73.0,80.0,76.0,90.0,74.0,65.0,93.0,58.0,81.0,56.0,55.0,69.0,83.0,87.0,91.0,90.0,91.0,86.0,71.83333333333333,74.1,89.5,55.0,58.0,63.0,75.2,77.5
320,320,120,scxhkovq@school.edu,7698867947,Ihggcv Dmnxtv,94.0,97.0,59.0,95.0,97.0,50.0,50.0,85.0,56.0,55.0,80.0,98.0,71.0,64.0,53.0,52.0,94.0,54.0,82.0,85.0,69.66666666666667,73.8,78.75,52.0,50.0,50.0,73.2,79.75
321,321,121,gwztcup@school.edu,8973193688,Yyrjybekp Zepvfh,91.0,100.0,88.0,61.0,72.0,100.0,75.0,85.0,76.0,87.0,72.0,67.0,66.0,52.0,63.0,67.0,71.0,87.0,80.0,55.0,64.5,83.5,73.25,52.0,61.0,72.0,67.0,87.75
322,322,122,dmint@school.edu,7843642297,Uhtns Dtyegxiu,53.0,69.0,78.0,73.0,53.0,52.0,94.0,76.0,71.0,99.0,94.0,60.0,97.0,78.0,83.0,86.0,78.0,84.0,60.0,83.0,83.0,71.8,76.25,60.0,52.0,53.0,87.6,76.625
323,323,123,usrvdh@school.edu,8469338891,Hdlfbyiwn Qoydr,91.0,59.0,97.0,55.0,64.0,87.0,83.0,57.0,59.0,95.0,87.0,68.0,93.0,67.0,68.0,67.0,77.0,59.0,77.0,56.0,75.0,74.7,67.25,67.0,55.0,57.0,76.6,79.375
324,324,124,okaum@school.edu,8126629819,Eaoiscb Djccl,55.0,97.0,67.0,75.0,88.0,99.0,98.0,58.0,100.0,99.0,54.0,74.0,97.0,59.0,51.0,56.0,97.0,92.0,66.0,100.0,65.16666666666667,83.6,88.75,51.0,55.0,58.0,68.0,90.375
325,325,125,xboqizopezj@school.edu,2952422339,Lbjql Ejliu,83.0,74.0,98.0,56.0,52.0,91.0,79.0,91.0,52.0,70.0,56.0,88.0,63.0,97.0,79.0,54.0,87.0,93.0,53.0,73.0,72.83333333333333,74.6,76.5,54.0,52.0,52.0,76.6,80.25
326,326,126,oouwu@school.edu,9947151379,Arlqxpf Tlwqtt,70.0,75.0,81.0,92.0,95.0,100.0,62.0,50.0,72.0,89.0,72.0,94.0,84.0,90.0,77.0,63.0,70.0,72.0,76.0,67.0,80.0,78.6,71.25,63.0,50.0,62.0,83.4,84.25
327,327,127,qwxjvttbcqnww@school.edu,4842251406,Frtfbf Utoamjsaaw,85.0,76.0,92.0,82.0,53.0,84.0,66.0,61.0,76.0,81.0,91.0,58.0,86.0,59.0,91.0,91.0,65.0,54.0,62.0,77.0,79.33333333333333,75.6,64.5,58.0,53.0,61.0,83.6,80.25
328,328,128,napcgsjxp@school.edu,4123734029,Ozvorn Uyfzbah,68.0,97.0,69.0,75.0,61.0,54.0,65.0,65.0,96.0,71.0,97.0,69.0,71.0,79.0,74.0,81.0,84.0,73.0,53.0,54.0,78.5,72.1,66.0,69.0,54.0,61.0,80.4,75.75
329,329,129,mttuspxwxj@school.edu,4507339229,Mlgcvnl Hhtwykzees,53.0,67.0,97.0,71.0,96.0,89.0,76.0,89.0,92.0,68.0,74.0,58.0,97.0,51.0,77.0,81.0,90.0,62.0,50.0,77.0,73.0,79.8,69.75,51.0,53.0,67.0,77.4,84.75
330,330,130,uiikagteksj@school.edu,4360696805,Icujseywve Fpncbdrw,72.0,61.0,62.0,74.0,73.0,95.0,93.0,72.0,52.0,72.0,70.0,71.0,80.0,56.0,81.0,73.0,75.0,54.0,54.0,87.0,71.83333333333333,72.6,67.5,56.0,52.0,61.0,75.0,76.625
331,331,131,neacayeeku@school.edu,1619150239,Tlaqv Liimorkaw,69.0,78.0,82.0,85.0,78.0,85.0,67.0,60.0,63.0,76.0,84.0,72.0,73.0,84.0,83.0,87.0,62.0,82.0,68.0,65.0,80.5,74.3,69.25,72.0,60.0,63.0,82.2,77.5
332,332,132,xdjhzam@school.edu,1980590144,Jrcrg Srxbezkhch,71.0,68.0,83.0,55.0,89.0,88.0,100.0,74.0,98.0,99.0,87.0,82.0,97.0,68.0,73.0,66.0,76.0,76.0,76.0,67.0,78.83333333333333,82.5,73.75,66.0,55.0,68.0,81.4,87.75
333,333,133,pgrwugzatjys@school.edu,7096180190,Tbcxlbg Axaqtw,77.0,52.0,93.0,95.0,75.0,57.0,59.0,98.0,51.0,93.0,62.0,82.0,74.0,65.0,85.0,56.0,52.0,66.0,88.0,59.0,70.66666666666667,75.0,66.25,56.0,51.0,52.0,73.6,80.875
334,334,134,agvnbdg@school.edu,7292031738,Gdggm Anuqstnwp,83.0,82.0,51.0,67.0,81.0,61.0,84.0,97.0,59.0,59.0,83.0,74.0,68.0,62.0,90.0,98.0,83.0,62.0,64.0,61.0,79.16666666666667,72.4,67.5,62.0,51.0,59.0,82.6,76.75
335,335,135,esfaviohns@school.edu,1610555534,Bimsaf Hfevftykp,61.0,93.0,93.0,57.0,89.0,60.0,51.0,94.0,84.0,94.0,55.0,62.0,60.0,63.0,92.0,90.0,53.0,81.0,66.0,61.0,70.33333333333333,77.6,65.25,55.0,51.0,57.0,73.4,83.5
336,336,136,kgjptkgzwf@school.edu,6428660926,Wzecagareb Fkbpqazel,92.0,94.0,60.0,91.0,96.0,59.0,52.0,77.0,56.0,50.0,71.0,99.0,51.0,82.0,66.0,58.0,72.0,73.0,91.0,66.0,71.16666666666667,72.7,75.5,51.0,50.0,52.0,75.2,78.125
337,337,137,xziacwygahk@school.edu,9652475528,Rsefd Ogmbabhwge,64.0,79.0,99.0,78.0,88.0,86.0,82.0,91.0,98.0,98.0,66.0,83.0,54.0,55.0,98.0,71.0,86.0,92.0,55.0,93.0,71.16666666666667,86.3,81.5,54.0,64.0,78.0,74.6,90.125
338,338,138,bjtqidhoijrc@school.edu,3103184056,Qqrirhhae Ufenrcrxhv,98.0,82.0,75.0,99.0,84.0,98.0,54.0,54.0,52.0,90.0,77.0,68.0,88.0,67.0,100.0,82.0,62.0,57.0,58.0,68.0,80.33333333333333,78.6,61.25,67.0,52.0,54.0,83.0,85.0
339,339,139,cscmhpwudj@school.edu,9041620631,Aeokhmgkd Qplfpstwp,94.0,58.0,74.0,84.0,80.0,92.0,79.0,94.0,57.0,55.0,50.0,99.0,92.0,53.0,50.0,74.0,53.0,86.0,78.0,74.0,69.66666666666667,76.7,72.75,50.0,55.0,57.0,73.6,81.875
340,340,140,nkgwxjy@school.edu,9925627242,Eazccmjw Kkybzmo,63.0,67.0,99.0,71.0,68.0,84.0,54.0,79.0,69.0,79.0,80.0,100.0,83.0,51.0,77.0,99.0,85.0,56.0,95.0,56.0,81.66666666666667,73.3,73.0,51.0,54.0,63.0,87.8,77.0
341,341,141,yktqzpzawj@school.edu,8684630040,Vzejqkkthc Pdkqwpn,70.0,72.0,70.0,57.0,93.0,99.0,94.0,97.0,60.0,57.0,62.0,88.0,63.0,81.0,83.0,78.0,90.0,50.0,88.0,99.0,75.83333333333333,76.9,81.75,62.0,57.0,57.0,78.6,81.875
342,342,142,nozqtfk@school.edu,8298571279,Eyrxolb Vxmuqsuzgf,97.0,51.0,89.0,74.0,73.0,86.0,67.0,52.0,95.0,58.0,82.0,61.0,59.0,73.0,93.0,68.0,52.0,53.0,81.0,69.0,72.66666666666667,74.2,63.75,59.0,51.0,52.0,75.4,79.875
343,343,143,bakrogjj@school.edu,6477498354,Fdvyhdmopt Ynmpaa,70.0,84.0,53.0,83.0,97.0,98.0,69.0,56.0,81.0,99.0,50.0,63.0,52.0,70.0,90.0,100.0,91.0,100.0,90.0,98.0,70.83333333333333,79.0,94.75,50.0,53.0,56.0,75.0,85.125
344,344,144,tbautsokmgd@school.edu,8291014110,Uvwzxpk Botsh,56.0,94.0,96.0,91.0,81.0,79.0,71.0,93.0,73.0,83.0,87.0,85.0,77.0,74.0,96.0,66.0,56.0,64.0,83.0,59.0,80.83333333333333,81.7,65.5,66.0,56.0,71.0,83.8,86.25
345,345,145,zaxfwzdqde@school.edu,8072317686,Jibddou Exlgv,85.0,50.0,67.0,52.0,97.0,58.0,78.0,60.0,86.0,89.0,59.0,83.0,63.0,58.0,69.0,61.0,95.0,51.0,83.0,71.0,65.5,72.2,75.0,58.0,50.0,52.0,67.0,77.5
346,346,146,ngjvetovdg@school.edu,1345984804,Iotab Cwbywmpt,91.0,50.0,64.0,77.0,57.0,82.0,56.0,67.0,97.0,93.0,59.0,99.0,61.0,63.0,57.0,60.0,99.0,70.0,100.0,94.0,66.5,73.4,90.75,57.0,50.0,56.0,68.4,78.5
347,347,147,sbiuvtbk@school.edu,2727001983,Qgtsyvrjt Eizucxit,53.0,63.0,75.0,73.0,83.0,69.0,62.0,52.0,91.0,91.0,90.0,61.0,61.0,73.0,74.0,87.0,99.0,95.0,85.0,91.0,74.33333333333333,71.2,92.5,61.0,52.0,53.0,77.0,75.875
348,348,148,tfywcxitwwr@school.edu,6167256568,Cqlaomo Qjahbwcrm,94.0,50.0,99.0,74.0,71.0,82.0,68.0,89.0,89.0,99.0,75.0,60.0,93.0,51.0,56.0,77.0,92.0,100.0,59.0,81.0,68.66666666666667,81.5,83.0,51.0,50.0,68.0,72.2,87.125
349,349,149,yydhyzacm@school.edu,8530881417,Gobeukx Jwmswzkj,98.0,53.0,69.0,80.0,100.0,79.0,62.0,94.0,58.0,97.0,73.0,68.0,50.0,93.0,73.0,72.0,57.0,88.0,51.0,88.0,71.5,79.0,71.0,50.0,53.0,58.0,75.8,84.875
350,350,150,wkqggm@school.edu,2314742036,Aviwhmcyc Gkbhpqwwv,84.0,52.0,60.0,96.0,70.0,53.0,53.0,74.0,55.0,62.0,93.0,97.0,64.0,79.0,78.0,93.0,66.0,93.0,60.0,95.0,84.0,65.9,78.5,64.0,52.0,53.0,88.0,69.25
351,351,151,bwjrwql@school.edu,7642732110,Boxgtult Tfasd,72.0,58.0,52.0,76.0,72.0,54.0,65.0,50.0,97.0,86.0,75.0,70.0,89.0,95.0,82.0,52.0,86.0,56.0,50.0,80.0,77.16666666666667,68.2,68.0,52.0,50.0,52.0,82.2,72.5
352,352,152,ycyfsrcwc@school.edu,1261079199,Lmspo Ivbvf,71.0,93.0,67.0,66.0,77.0,78.0,66.0,95.0,86.0,82.0,99.0,60.0,63.0,63.0,98.0,91.0,93.0,51.0,52.0,84.0,79.0,78.1,70.0,60.0,66.0,66.0,82.8,81.125
353,353,153,sxhtp@school.edu,7197083614,Uhamammq Aicdzit,94.0,58.0,63.0,51.0,54.0,79.0,96.0,70.0,68.0,50.0,51.0,63.0,64.0,83.0,76.0,69.0,70.0,96.0,78.0,61.0,67.66666666666667,68.3,76.25,51.0,50.0,51.0,71.0,72.75
354,354,154,niqqwamwwzjap@school.edu,6967969752,Iyouewv Wrpjamco,54.0,97.0,59.0,100.0,59.0,93.0,72.0,74.0,86.0,79.0,96.0,100.0,75.0,77.0,76.0,62.0,97.0,53.0,61.0,60.0,81.0,77.3,67.75,62.0,54.0,59.0,84.8,82.5
355,355,155,pcwapcnd@school.edu,9036310786,Lrxjfncb Pnlkjmj,82.0,56.0,76.0,50.0,82.0,56.0,95.0,61.0,50.0,63.0,52.0,84.0,56.0,62.0,53.0,63.0,100.0,69.0,90.0,51.0,61.666666666666664,67.1,77.5,52.0,50.0,50.0,63.6,71.375
356,356,156,nhjzv@school.edu,1262799918,Nzdphbvtw Mqdruioj,73.0,82.0,53.0,73.0,54.0,71.0,70.0,80.0,97.0,51.0,83.0,85.0,96.0,85.0,85.0,81.0,99.0,56.0,61.0,64.0,85.83333333333333,70.4,70.0,81.0,51.0,53.0,86.8,75.0
